﻿Wskaźnik;;Jednostka;2000;2000;2000;2000;2001;2001;2001;2001;2002;2002;2002;2002;2003;2003;2003;2003;2004;2004;2004;2004;2005;2005;2005;2005;2006;2006;2006;2006;2007;2007;2007;2007;2008;2008;2008;2008;2009;2009;2009;2009;2010;2010;2010;2010;2011;2011;2011;2011;2012;2012;2012;2012;2013;2013;2013;2013;2014;2014;2014;2014;2015;2015;2015;2015;2016;2016;2016;2016;2017;2017;2017;2017;2018;2018;2018;2018;2019;2019;2019;2019;2020;2020;2020;2020;2021;2021;2021;2021;2022;2022;2022;2022;2023;2023;2023;2023;2024;2024;2024;2024;2025;2025;2025;2025;2026
;;;1 kw.;2 kw.;3 kw.;4 kw.;1 kw.;2 kw.;3 kw.;4 kw.;1 kw.;2 kw.;3 kw.;4 kw.;1 kw.;2 kw.;3 kw.;4 kw.;1 kw.;2 kw.;3 kw.;4 kw.;1 kw.;2 kw.;3 kw.;4 kw.;1 kw.;2 kw.;3 kw.;4 kw.;1 kw.;2 kw.;3 kw.;4 kw.;1 kw.;2 kw.;3 kw.;4 kw.;1 kw.;2 kw.;3 kw.;4 kw.;1 kw.;2 kw.;3 kw.;4 kw.;1 kw.;2 kw.;3 kw.;4 kw.;1 kw.;2 kw.;3 kw.;4 kw.;1 kw.;2 kw.;3 kw.;4 kw.;1 kw.;2 kw.;3 kw.;4 kw.;1 kw.;2 kw.;3 kw.;4 kw.;1 kw.;2 kw.;3 kw.;4 kw.;1 kw.;2 kw.;3 kw.;4 kw.;1 kw.;2 kw.;3 kw.;4 kw.;1 kw.;2 kw.;3 kw.;4 kw.;1 kw.;2 kw.;3 kw.;4 kw.;1 kw.;2 kw.;3 kw.;4 kw.;1 kw.;2 kw.;3 kw.;4 kw.;1 kw.;2 kw.;3 kw.;4 kw.;1 kw.;2 kw.;3 kw.;4 kw.;1 kw.;2 kw.;3 kw.;4 kw.;1 kw.
"Sprzedaż produkcji budowlano-montażowej ogółem niewyrównana sezonowo (ceny stałe)";;od początku roku do końca okresu (analogiczny okres roku poprzedniego=100);.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;105,1;110,1;115,1;118,4;148,8;129,7;120,5;116,5;118,8;117,2;113,4;110,9;98,7;101,4;104,7;103,7;84,8;93,9;98,5;103,5;118,8;120,8;118,2;116,3;114,6;107,8;101,4;98,9;84,9;78,5;84,4;88,0;110,6;109,8;105,5;103,6;103,5;101,0;102,0;102,8;86,7;88,0;85,1;85,9;103,9;107,6;112,9;112,1;126,1;123,7;119,8;117,9;109,4;106,6;105,3;102,6;105,8;102,4;98,4;97,8;86,8;97,2;101,4;103,2;123,5;112,1;109,0;106,2;103,3;103,6;102,1;104,9;89,3;91,3;93,0;92,3;100,2;99,2;99,2;100,7;93,0
"budowa budynków";;od początku roku do końca okresu (analogiczny okres roku poprzedniego=100);.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;108,2;110,4;116,7;119,1;146,2;130,3;120,3;116,7;123,6;117,7;113,2;108,6;93,2;94,8;98,7;98,9;81,4;93,3;97,7;102,8;108,3;104,1;104,4;102,0;104,5;108,1;99,9;97,5;87,3;79,1;84,9;87,8;105,5;99,9;95,8;96,0;99,6;99,7;102,1;101,4;91,4;92,3;88,7;87,1;106,7;103,6;107,8;107,5;123,6;125,1;117,9;118,8;103,9;104,2;104,1;102,4;102,3;98,2;96,7;95,1;81,1;93,0;96,0;98,8;139,2;124,9;120,5;111,8;93,4;94,5;91,7;98,5;93,1;91,4;97,1;92,7;93,5;95,8;92,9;97,9;94,2
"budowa obiektów inżynierii lądowej i wodnej";;od początku roku do końca okresu (analogiczny okres roku poprzedniego=100);.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;93,4;105,1;112,0;117,7;166,6;128,9;116,2;111,2;108,7;116,2;114,2;113,7;105,7;112,4;119,3;116,9;92,6;95,0;97,8;101,8;126,7;139,6;130,1;125,9;136,6;108,5;102,1;100,6;79,9;72,3;79,5;84,7;110,5;117,0;112,4;108,6;108,5;102,2;100,9;104,2;79,3;83,0;81,1;85,5;102,0;114,8;122,2;116,7;141,3;132,3;126,7;122,0;119,0;107,5;108,7;102,6;107,1;106,7;98,5;98,0;88,8;96,4;100,0;102,8;114,0;105,8;102,8;102,8;113,6;110,6;110,5;111,3;83,8;92,5;91,9;93,3;101,9;96,5;98,4;96,9;92,4
"roboty budowlane specjalistyczne";;od początku roku do końca okresu (analogiczny okres roku poprzedniego=100);.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;109,6;115,9;116,2;118,1;139,9;129,5;126,9;124,2;118,2;117,5;112,9;111,9;104,6;102,6;98,1;94,7;84,4;94,0;101,5;107,7;130,7;129,6;128,4;129,8;110,3;106,1;102,8;98,4;87,2;86,1;91,0;93,0;118,1;116,2;111,0;107,5;103,8;101,3;103,4;102,4;88,4;88,8;85,8;84,8;102,1;104,8;108,1;111,1;115,8;111,7;112,8;110,3;106,7;108,5;101,7;102,9;109,0;101,8;100,6;101,3;91,6;103,7;110,6;109,3;116,2;105,8;104,6;105,3;105,2;106,7;104,0;102,8;91,2;89,4;89,9;90,2;106,6;107,6;108,4;110,4;92,3
"Wskaźnik ogólnego klimatu koniunktury w budownictwie (w miesiącu kończącym okres)";;;22,2;24,2;9,8;-24,4;1,9;8,1;-1,9;-35,1;-10,0;6,8;-0,1;-29,0;-6,4;18,5;0,4;-28,4;-19,8;7,7;10,0;-4,7;-6,9;15,6;22,4;7,4;2,7;27,0;31,6;20,3;18,7;30,0;27,4;15,6;18,4;23,9;19,0;-5,9;-30,1;-8,0;-4,8;-15,5;-5,6;2,0;-1,4;-19,5;-5,3;3,6;-4,2;-22,7;-11,8;-14,3;-22,2;-34,9;-26,0;-16,9;-14,8;-26,8;-11,5;-4,5;-6,9;-18,8;-6,6;-2,0;-5,3;-16,1;-6,9;-1,4;-5,4;-17,4;-1,4;6,4;2,7;-6,7;5,1;7,3;4,0;-2,8;7,3;7,8;3,2;-4,6;-1,9;-25,9;-15,0;-22,6;-15,5;-5,5;-7,9;-15,4;-20,1;-15,5;-19,1;-23,9;-16,9;-9,7;-9,5;-13,2;-4,0;-2,7;-3,9;-10,6;-4,9;-4,7;-5,3;-10,0;
"Wskaźnik prognozy ogólnej sytuacji gospodarczej w budownictwie (w miesiącu kończącym okres)";;;38,0;28,3;6,2;-30,9;18,7;12,9;-3,4;-40,9;6,1;11,4;-3,6;-36,2;16,2;19,5;-4,9;-39,3;-0,3;16,8;11,7;-13,1;14,5;26,0;23,9;-1,3;21,8;36,3;35,9;16,2;33,6;38,1;32,8;13,7;32,2;33,0;23,1;-10,8;-21,8;-4,0;-3,3;-18,6;13,5;17,2;4,4;-28,7;9,9;15,7;-1,9;-32,1;0;-6,4;-21,2;-42,8;-12,5;-4,0;-8,7;-30,6;2,0;6,9;-2,7;-24,6;3,4;6,5;-3,4;-21,4;1,9;7,0;-2,7;-22,2;8,1;13,6;4,7;-11,5;10,9;11,0;4,6;-7,2;9,4;8,2;-0,2;-12,5;-5,5;-29,8;-18,4;-31,3;-13,8;-2,1;-10,0;-22,8;-26,5;-18,4;-24,7;-32,9;-17,5;-7,9;-10,4;-17,2;-1,6;-2,4;-5,5;-15,7;-2,5;-3,3;-5,7;-13,4;
